stage,global_iteration,iteration,elapsed_seconds,operator,destroyed_routes,accepted,improved_current,new_global_best,current_aircraft_time_minutes,best_aircraft_time_minutes,current_passenger_time_minutes,best_passenger_time_minutes,current_flights,best_flights,temperature
1,35,35,42.76296,related_routes,3,1,0,0,15342,15342,120809,120809,95,95,0.001196359858156939
1,36,36,42.771539,land_reassignment,2,1,0,0,15342,15342,120809,120809,95,95,0.001178414460284585
1,37,37,43.896616,low_utilization,2,1,0,0,15342,15342,120809,120809,95,95,0.0011607382433803163
1,38,38,43.908306,worst_time_per_person,2,1,0,0,15342,15342,120809,120809,95,95,0.0011433271697296114
1,39,39,45.915176,random_routes,3,1,0,0,15342,15342,120809,120809,95,95,0.0011261772621836673
1,40,40,49.762284,related_routes,3,1,1,1,15337,15337,120659,120659,95,95,0.0011092846032509122
1,41,41,51.427542,land_reassignment,3,1,0,0,15337,15337,120659,120659,95,95,0.0010926453342021485
1,42,42,51.44113,land_reassignment,3,1,0,0,15337,15337,120659,120659,95,95,0.0010762556541891162
1,43,43,54.868391,related_routes,3,1,0,0,15337,15337,120659,120659,95,95,0.0010601118193762794
1,44,44,54.943886,land_reassignment,2,1,0,0,15337,15337,120659,120659,95,95,0.0010442101420856352
1,45,45,55.670236,low_utilization,2,1,0,0,15337,15337,120659,120659,95,95,0.0010285469899543507
1,46,46,57.026443,related_routes,3,1,0,0,15337,15337,120659,120659,95,95,0.0010131187851050354
1,47,47,58.183137,related_routes,3,1,0,0,15337,15337,120659,120659,95,95,0.0009979220033284597
1,48,48,58.200537,land_reassignment,2,1,0,0,15337,15337,120659,120659,95,95,0.0009829531732785328
1,49,49,58.221779,land_reassignment,3,1,0,0,15337,15337,120659,120659,95,95,0.0009682088756793548
1,50,50,61.458283,random_routes,2,1,0,0,15337,15337,120659,120659,95,95,0.0009536857425441644
1,51,51,61.731475,related_routes,3,1,0,0,15337,15337,120659,120659,95,95,0.0009393804564060019
1,52,52,64.343173,worst_time_per_person,3,1,0,0,15337,15337,120659,120659,95,95,0.0009252897495599119
1,53,53,64.351374,land_reassignment,2,1,0,0,15337,15337,120659,120659,95,95,0.0009114104033165132
1,54,54,64.387221,related_routes,2,1,0,0,15337,15337,120659,120659,95,95,0.0008977392472667655
1,55,55,65.82262,related_routes,3,1,1,1,15337,15337,120559,120559,95,95,0.000884273158557764
1,56,56,67.693453,related_routes,3,1,1,1,15337,15337,120543,120543,95,95,0.0008710090611793975
1,57,57,67.947728,related_routes,2,1,0,0,15337,15337,120543,120543,95,95,0.0008579439252617066
1,58,58,68.595019,worst_time_per_person,2,1,0,0,15337,15337,120543,120543,95,95,0.0008450747663827809
1,59,59,69.130517,random_routes,2,1,0,0,15337,15337,120543,120543,95,95,0.0008323986448870392
1,60,60,69.167771,land_reassignment,2,1,0,0,15337,15337,120543,120543,95,95,0.0008199126652137336
1,61,61,69.199524,worst_time_per_person,3,1,0,0,15337,15337,120543,120543,95,95,0.0008076139752355276
1,62,62,69.56083,land_reassignment,3,1,0,0,15337,15337,120543,120543,95,95,0.0007954997656069948
1,63,63,69.574756,related_routes,3,1,0,0,15337,15337,120543,120543,95,95,0.0007835672691228899
1,64,64,71.233009,land_reassignment,3,1,0,0,15337,15337,120543,120543,95,95,0.0007718137600860465
1,65,65,73.02687,random_routes,3,1,0,0,15337,15337,120543,120543,95,95,0.0007602365536847558
1,66,66,75.081925,random_routes,3,1,0,0,15337,15337,120543,120543,95,95,0.0007488330053794845
1,67,67,75.692453,worst_time_per_person,2,1,0,0,15337,15337,120543,120543,95,95,0.0007376005102987922
1,68,68,77.330218,random_routes,3,1,0,0,15337,15337,120543,120543,95,95,0.0007265365026443104
1,69,69,77.341625,related_routes,2,1,0,0,15337,15337,120543,120543,95,95,0.0007156384551046457
1,70,70,77.351927,related_routes,2,1,0,0,15337,15337,120543,120543,95,95,0.000704903878278076
1,71,71,78.725705,worst_time_per_person,3,1,1,1,15337,15337,120493,120493,95,95,0.0006943303201039049
1,72,72,80.810842,low_utilization,3,1,0,0,15337,15337,120493,120493,95,95,0.0006839153653023463
1,73,73,82.252455,worst_time_per_person,3,1,1,1,15330,15330,120791,120791,95,95,0.0006736566348228111
1,74,74,82.263417,related_routes,2,1,0,0,15330,15330,120791,120791,95,95,0.0006635517853004689
1,75,75,82.274972,land_reassignment,3,1,0,0,15330,15330,120791,120791,95,95,0.0006535985085209619
1,76,76,82.284045,random_routes,2,1,0,0,15330,15330,120791,120791,95,95,0.0006437945308931474
1,77,77,82.665475,worst_time_per_person,3,1,0,0,15330,15330,120791,120791,95,95,0.0006341376129297503
1,78,78,82.710604,land_reassignment,2,1,0,0,15330,15330,120791,120791,95,95,0.0006246255487358039
1,79,79,82.719048,land_reassignment,2,1,0,0,15330,15330,120791,120791,95,95,0.0006152561655047669
1,80,80,84.354389,worst_time_per_person,3,1,0,0,15330,15330,120791,120791,95,95,0.0006060273230221954
1,81,81,84.362382,land_reassignment,2,1,0,0,15330,15330,120791,120791,95,95,0.0005969369131768625
1,82,82,84.372839,random_routes,2,1,0,0,15330,15330,120791,120791,95,95,0.0005879828594792096
1,83,83,86.451611,related_routes,3,1,0,0,15330,15330,120791,120791,95,95,0.0005791631165870214
1,84,84,87.619959,random_routes,3,1,0,0,15330,15330,120791,120791,95,95,0.0005704756698382161
1,85,85,89.350298,land_reassignment,3,1,0,0,15330,15330,120791,120791,95,95,0.0005619185347906429
1,86,86,89.366611,land_reassignment,2,1,0,0,15330,15330,120791,120791,95,95,0.0005534897567687833
1,87,87,90.717288,random_routes,3,1,0,0,15330,15330,120791,120791,95,95,0.0005451874104172515
1,88,88,92.918061,low_utilization,3,1,0,0,15330,15330,120791,120791,95,95,0.0005370095992609928
1,89,89,94.384602,low_utilization,3,1,1,1,15330,15330,120787,120787,95,95,0.0005289544552720778
1,90,90,95.528169,worst_time_per_person,3,1,0,0,15330,15330,120787,120787,95,95,0.0005210201384429966
1,91,91,97.260819,low_utilization,3,1,0,0,15330,15330,120787,120787,95,95,0.0005132048363663517
1,92,92,97.269582,land_reassignment,2,1,0,0,15330,15330,120787,120787,95,95,0.0005055067638208564
1,93,93,97.526129,land_reassignment,3,1,0,0,15330,15330,120787,120787,95,95,0.0004979241623635435
1,94,94,97.569281,worst_time_per_person,2,1,0,0,15330,15330,120787,120787,95,95,0.0004904552999280903
1,95,95,97.896113,worst_time_per_person,3,1,0,0,15330,15330,120787,120787,95,95,0.00048309847042916893
1,96,96,97.909851,land_reassignment,3,1,0,0,15330,15330,120787,120787,95,95,0.0004758519933727314
1,97,97,97.92822,related_routes,3,1,0,0,15330,15330,120787,120787,95,95,0.0004687142134721404
1,98,98,98.239725,worst_time_per_person,3,1,0,0,15330,15330,120787,120787,95,95,0.0004616835002700583
1,99,99,98.267874,related_routes,3,1,0,0,15330,15330,120787,120787,95,95,0.0004547582477660074
1,100,100,98.289487,worst_time_per_person,2,1,0,0,15330,15330,120787,120787,95,95,0.0004479368740495173
1,101,101,100.173392,low_utilization,2,1,0,0,15330,15330,120787,120787,95,95,0.0004412178209387745
1,102,102,100.212777,related_routes,2,1,1,1,15330,15330,120780,120780,95,95,0.0004345995536246929
1,103,103,100.247904,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.0004280805603203225
1,104,104,100.262277,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.0004216593519155176
1,105,105,100.909784,low_utilization,3,1,0,0,15330,15330,120780,120780,95,95,0.00041533446163678485
1,106,106,102.470859,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.00040910444471223305
1,107,107,103.739234,low_utilization,3,1,0,0,15330,15330,120780,120780,95,95,0.0004029678780415496
1,108,108,104.502056,worst_time_per_person,3,1,0,0,15330,15330,120780,120780,95,95,0.00039692335987092633
1,109,109,104.513717,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.0003909695094728624
1,110,110,104.64477,low_utilization,3,1,0,0,15330,15330,120780,120780,95,95,0.00038510496683076946
1,111,111,104.661058,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.00037932839232830793
1,112,112,104.67133,related_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.0003736384664433833
1,113,113,104.697054,land_reassignment,2,1,0,0,15330,15330,120780,120780,95,95,0.00036803388944673255
1,114,114,104.708245,land_reassignment,2,1,0,0,15330,15330,120780,120780,95,95,0.00036251338110503156
1,115,115,104.718887,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.00035707568038845607
1,116,116,104.75899,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.00035171954518262925
1,117,117,104.77472,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.0003464437520048898
1,118,118,104.802393,land_reassignment,3,1,0,0,15330,15330,120780,120780,95,95,0.00034124709572481645
1,119,119,104.813353,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.0003361283892889442
1,120,120,105.664933,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.00033108646344961004
1,121,121,105.715278,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.0003261201664978659
1,122,122,105.737577,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.0003212283640003979
1,123,123,105.849095,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.00031640993854039197
1,124,124,107.500666,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.00031166378946228607
1,125,125,107.520454,related_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.0003069888326203518
1,126,126,108.461118,worst_time_per_person,3,1,0,0,15330,15330,120780,120780,95,95,0.00030238400013104654
1,127,127,108.472749,related_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.0002978482401290808
1,128,128,108.510363,related_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.0002933805165271446
1,129,129,109.153676,random_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.00028897980877923746
1,130,130,109.220931,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.0002846451116475489
1,131,131,109.23728,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.00028037543497283566
1,132,132,109.251453,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.00027616980344824315
1,133,133,109.259225,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.0002720272563965195
1,134,134,109.329336,land_reassignment,2,1,0,0,15330,15330,120780,120780,95,95,0.0002679468475505717
1,135,135,111.995384,related_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.0002639276448373131
1,136,136,112.003431,land_reassignment,2,1,0,0,15330,15330,120780,120780,95,95,0.00025996873016475344
1,137,137,113.651819,low_utilization,3,1,0,0,15330,15330,120780,120780,95,95,0.00025606919921228213
1,138,138,113.667361,land_reassignment,2,1,0,0,15330,15330,120780,120780,95,95,0.0002522281612240979
1,139,139,113.685599,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.00024844473880573643
1,140,140,114.256303,land_reassignment,3,1,0,0,15330,15330,120780,120780,95,95,0.00024471806772365036
1,141,141,115.197569,random_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.0002410472967077956
1,142,142,115.715683,low_utilization,3,1,0,0,15330,15330,120780,120780,95,95,0.00023743158725717867
1,143,143,115.72808,related_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.00023387011344832098
1,144,144,115.747425,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.00023036206174659616
1,145,145,118.21854,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.00022690663082039722
1,146,146,118.289091,related_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.00022350303135809126
1,147,147,118.311729,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.00022015048588771988
1,148,148,118.507131,worst_time_per_person,3,1,0,0,15330,15330,120780,120780,95,95,0.0002168482285994041
1,149,149,118.877696,land_reassignment,3,1,0,0,15330,15330,120780,120780,95,95,0.00021359550517041303
1,150,150,119.100693,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.00021039157259285682
1,151,151,120.483728,random_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.00020723569900396395
1,152,152,120.502931,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.0002041271635189045
1,153,153,122.058069,low_utilization,3,1,0,0,15330,15330,120780,120780,95,95,0.00020106525606612092
1,154,154,122.127749,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.0001980492772251291
1,155,155,123.006974,worst_time_per_person,3,1,0,0,15330,15330,120780,120780,95,95,0.00019507853806675218
1,156,156,124.3554,low_utilization,3,1,0,0,15330,15330,120780,120780,95,95,0.0001921523599957509
1,157,157,126.464673,worst_time_per_person,3,1,0,0,15330,15330,120780,120780,95,95,0.00018927007459581461
1,158,158,126.49584,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.0001864310234768774
1,159,159,129.437233,low_utilization,3,1,0,0,15330,15330,120780,120780,95,95,0.00018363455812472424
1,160,160,129.512803,worst_time_per_person,2,1,0,0,15330,15330,120780,120780,95,95,0.00018088003975285337
1,161,161,129.542051,land_reassignment,3,1,0,0,15330,15330,120780,120780,95,95,0.00017816683915656057
1,162,162,129.569417,land_reassignment,3,1,0,0,15330,15330,120780,120780,95,95,0.00017549433656921217
1,163,163,129.585598,related_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.000172861921520674
1,164,164,131.063457,random_routes,3,1,0,0,15330,15330,120780,120780,95,95,0.00017026899269786388
1,165,165,131.949032,worst_time_per_person,3,1,0,0,15330,15330,120780,120780,95,95,0.0001677149578073959
1,166,166,131.958362,land_reassignment,2,1,0,0,15330,15330,120780,120780,95,95,0.00016519923344028497
1,167,167,131.976665,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.0001627212449386807
1,168,168,131.990921,related_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.00016028042626460047
1,169,169,132.542048,low_utilization,3,1,0,0,15330,15330,120780,120780,95,95,0.00015787621987063146
1,170,170,132.567222,related_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.000155508076572572
1,171,171,132.578914,land_reassignment,2,1,0,0,15330,15330,120780,120780,95,95,0.0001531754554239834
1,172,172,132.592995,land_reassignment,3,1,0,0,15330,15330,120780,120780,95,95,0.00015087782359262365
1,173,173,133.497515,worst_time_per_person,3,1,0,0,15330,15330,120780,120780,95,95,0.0001486146562387343
1,174,174,133.5157,low_utilization,2,1,0,0,15330,15330,120780,120780,95,95,0.00014638543639515326
1,175,175,133.978379,random_routes,2,1,0,0,15330,15330,120780,120780,95,95,0.00014418965484922598
1,176,176,134.026241,related_routes,3,1,1,1,15330,15330,120220,120220,95,95,0.00014202681002648758
1,177,177,134.063081,worst_time_per_person,2,1,0,0,15330,15330,120220,120220,95,95,0.00013989640787609025
1,178,178,134.091952,worst_time_per_person,2,1,0,0,15330,15330,120220,120220,95,95,0.00013779796175794888
1,179,179,135.500031,random_routes,3,1,0,0,15330,15330,120220,120220,95,95,0.00013573099233157965
1,180,180,135.511638,related_routes,2,1,0,0,15330,15330,120220,120220,95,95,0.00013369502744660594
1,181,181,136.072237,worst_time_per_person,3,1,0,0,15330,15330,120220,120220,95,95,0.00013168960203490686
1,182,182,136.108466,worst_time_per_person,2,1,0,0,15330,15330,120220,120220,95,95,0.00012971425800438325
1,183,183,136.464111,land_reassignment,3,1,0,0,15330,15330,120220,120220,95,95,0.0001277685441343175
1,184,184,136.474582,related_routes,2,1,0,0,15330,15330,120220,120220,95,95,0.00012585201597230272
1,185,185,137.194209,random_routes,2,1,0,0,15330,15330,120220,120220,95,95,0.00012396423573271818
1,186,186,138.506959,low_utilization,3,1,0,0,15330,15330,120220,120220,95,95,0.0001221047721967274
1,187,187,138.518576,land_reassignment,3,1,0,0,15330,15330,120220,120220,95,95,0.00012027320061377649
1,188,188,138.53663,low_utilization,2,1,0,0,15330,15330,120220,120220,95,95,0.00011846910260456984
1,189,189,138.545306,related_routes,2,1,0,0,15330,15330,120220,120220,95,95,0.0001166920660655013
1,190,190,139.127893,random_routes,2,1,0,0,15330,15330,120220,120220,95,95,0.00011494168507451877
1,191,191,139.193515,low_utilization,3,1,0,0,15330,15330,120220,120220,95,95,0.00011321755979840099
1,192,192,139.227202,worst_time_per_person,2,1,0,0,15330,15330,120220,120220,95,95,0.00011151929640142497
1,193,193,139.261243,worst_time_per_person,2,1,0,0,15330,15330,120220,120220,95,95,0.00010984650695540359
1,194,194,139.269885,land_reassignment,2,1,0,0,15330,15330,120220,120220,95,95,0.00010819880935107254
1,195,195,140.024319,related_routes,3,1,0,0,15330,15330,120220,120220,95,95,0.00010657582721080645
1,196,196,140.597756,related_routes,3,1,0,0,15330,15330,120220,120220,95,95,0.00010497718980264435
1,197,197,140.764562,worst_time_per_person,3,1,0,0,15330,15330,120220,120220,95,95,0.00010340253195560468
1,198,198,140.778834,related_routes,2,1,0,0,15330,15330,120220,120220,95,95,0.00010185149397627061
1,199,199,141.697559,worst_time_per_person,3,1,1,1,15330,15330,120195,120195,95,95,0.00010032372156662655
1,200,200,141.761791,worst_time_per_person,3,1,0,0,15330,15330,120195,120195,95,95,9.881886574312716e-05
1,201,201,141.773083,land_reassignment,2,1,0,0,15330,15330,120195,120195,95,95,9.733658275698025e-05
1,202,202,141.806889,worst_time_per_person,2,1,0,0,15330,15330,120195,120195,95,95,9.587653401562554e-05
1,203,203,141.851758,related_routes,3,1,0,0,15330,15330,120195,120195,95,95,9.443838600539116e-05
1,204,204,142.731215,worst_time_per_person,3,1,0,0,15330,15330,120195,120195,95,95,9.302181021531029e-05
1,205,205,145.865983,low_utilization,3,1,0,0,15330,15330,120195,120195,95,95,9.162648306208063e-05
1,206,206,146.589295,random_routes,2,1,0,0,15330,15330,120195,120195,95,95,9.025208581614942e-05
1,207,207,146.599884,related_routes,2,1,0,0,15330,15330,120195,120195,95,95,8.889830452890718e-05
1,208,208,147.87251,worst_time_per_person,3,1,0,0,15330,15330,120195,120195,95,95,8.756482996097357e-05
1,209,209,148.372496,related_routes,3,1,0,0,15330,15330,120195,120195,95,95,8.625135751155896e-05
1,210,210,148.383544,related_routes,2,1,0,0,15330,15330,120195,120195,95,95,8.495758714888558e-05
1,211,211,149.663443,low_utilization,3,1,0,0,15330,15330,120195,120195,95,95,8.368322334165229e-05
1,212,212,149.705925,worst_time_per_person,2,1,0,0,15330,15330,120195,120195,95,95,8.242797499152751e-05
1,213,213,149.772195,worst_time_per_person,2,1,0,0,15330,15330,120195,120195,95,95,8.11915553666546e-05
1,214,214,149.792608,worst_time_per_person,2,1,0,0,15330,15330,120195,120195,95,95,7.997368203615478e-05
1,215,215,150.827673,low_utilization,2,1,0,0,15330,15330,120195,120195,95,95,7.877407680561246e-05
2,216,1,153.994779,low_utilization,3,1,0,0,15330,15330,120195,120195,95,95,0.002
2,217,2,158.96653,low_utilization,4,1,0,0,15330,15330,120195,120195,95,95,0.00197
2,218,3,160.920235,low_utilization,3,1,0,0,15330,15330,120195,120195,95,95,0.00194045
2,219,4,160.932516,related_routes,3,1,0,0,15330,15330,120195,120195,95,95,0.0019113432500000001
2,220,5,160.952524,related_routes,4,1,0,0,15330,15330,120195,120195,95,95,0.00188267310125
2,221,6,161.927623,random_routes,3,1,0,0,15330,15330,120195,120195,95,95,0.00185443300473125
2,222,7,166.572973,random_routes,4,1,0,0,15330,15330,120195,120195,95,95,0.0018266165096602813
2,223,8,169.102923,random_routes,4,1,0,0,15330,15330,120195,120195,95,95,0.0017992172620153772
2,224,9,172.310395,worst_time_per_person,4,1,0,0,15330,15330,120195,120195,95,95,0.0017722290030851465
2,225,10,172.333236,worst_time_per_person,3,1,0,0,15330,15330,120195,120195,95,95,0.0017456455680388693
2,226,11,173.922851,related_routes,4,1,1,1,15325,15325,120148,120148,95,95,0.0017194608845182862
2,227,12,173.946808,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0016936689712505118
2,228,13,173.975722,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0016682639366817542
2,229,14,178.767119,low_utilization,4,1,0,0,15325,15325,120148,120148,95,95,0.001643239977631528
2,230,15,181.551363,related_routes,4,0,0,0,15325,15325,120148,120148,95,95,0.001618591377967055
2,231,16,181.580131,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.001594312507297549
2,232,17,181.868355,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.001570397819688086
2,233,18,188.697861,worst_time_per_person,4,1,0,0,15325,15325,120148,120148,95,95,0.0015468418523927646
2,234,19,190.127467,low_utilization,4,1,0,0,15325,15325,120148,120148,95,95,0.001523639224606873
2,235,20,191.62796,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.00150078463623777
2,236,21,191.662856,low_utilization,3,1,0,0,15325,15325,120148,120148,95,95,0.0014782728666942035
2,237,22,192.24234,land_reassignment,4,1,0,0,15325,15325,120148,120148,95,95,0.0014560987736937903
2,238,23,192.266816,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0014342572920883834
2,239,24,193.731158,low_utilization,4,1,0,0,15325,15325,120148,120148,95,95,0.0014127434327070576
2,240,25,196.487924,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0013915522812164517
2,241,26,197.355257,low_utilization,4,1,0,0,15325,15325,120148,120148,95,95,0.0013706789969982049
2,242,27,201.595626,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0013501188120432317
2,243,28,205.265574,worst_time_per_person,4,1,0,0,15325,15325,120148,120148,95,95,0.001329867029862583
2,244,29,205.341797,land_reassignment,4,1,0,0,15325,15325,120148,120148,95,95,0.0013099190244146442
2,245,30,205.467817,low_utilization,3,1,0,0,15325,15325,120148,120148,95,95,0.0012902702390484245
2,246,31,215.223474,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0012709161854626981
2,247,32,215.237467,land_reassignment,4,1,0,0,15325,15325,120148,120148,95,95,0.0012518524426807576
2,248,33,218.024843,worst_time_per_person,4,1,0,0,15325,15325,120148,120148,95,95,0.0012330746560405463
2,249,34,218.039168,land_reassignment,4,1,0,0,15325,15325,120148,120148,95,95,0.0012145785361999382
2,250,35,224.864307,random_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.001196359858156939
2,251,36,227.443266,random_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.001178414460284585
2,252,37,229.653338,low_utilization,4,1,0,0,15325,15325,120148,120148,95,95,0.0011607382433803163
2,253,38,230.16372,low_utilization,3,1,0,0,15325,15325,120148,120148,95,95,0.0011433271697296114
2,254,39,230.423294,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0011261772621836673
2,255,40,230.501306,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0011092846032509122
2,256,41,230.634915,low_utilization,3,1,0,0,15325,15325,120148,120148,95,95,0.0010926453342021485
2,257,42,230.647647,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0010762556541891162
2,258,43,232.249635,related_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0010601118193762794
2,259,44,233.513283,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0010442101420856352
2,260,45,238.648146,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0010285469899543507
2,261,46,238.90787,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0010131187851050354
2,262,47,242.289828,random_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0009979220033284597
2,263,48,244.906409,related_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0009829531732785328
2,264,49,250.360282,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0009682088756793548
2,265,50,250.415578,worst_time_per_person,3,1,0,0,15325,15325,120148,120148,95,95,0.0009536857425441644
2,266,51,252.671165,random_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0009393804564060019
2,267,52,253.028384,related_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0009252897495599119
2,268,53,254.391664,land_reassignment,4,1,0,0,15325,15325,120148,120148,95,95,0.0009114104033165132
